,make,model,ramat_gimur,year,doors,sitting,ignition,gearbox,gear,engine,piston,capacity,power,loops,moment,loopmoment,acceleration,speed,urban_consumption,intercity_consumption,consumption,electricity_use,battery_capacity,electric_range,home_charging_time,fast_charging_time,brake,airbag,stability,cenairbag,length,width,height,wheel,cargo,chaircargo,selfweight,totalweight,loading,towing_without_brakes,towing_with_brakes,tire,fuel,hanaa_nm,automatic_ind,sitting,engine_cd,n_model
574,פורשה,911 קבריולה,S,2015,2,4,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3800.0,400,7400.0,44.9,5600.0,4.3,298.0,8.1,11.5,9.5,,,,,,ABS + EBD + BAS,6,יש,יש,449.1,180.8,130.3,245.0,134.0,,1485.0,,,,,"ק' 245/35R20 , א' 295/30R20",64.0,2X4,1,4,1,911 קבריולה
575,פורשה,911 קבריולה,TARGA 4S,2015,2,4,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3800.0,400,7400.0,44.9,5600.0,4.4,293.0,,,,,,,,,ABS + EBD + BAS,6,יש,יש,449.1,185.2,128.8,245.0,135.0,283.0,1575.0,,,,,"ק' 245/35R20 , א' 305/30R20",64.0,4X4,1,4,1,911 קבריולה
576,פורשה,911 קבריולה,,2014,2,4,אחורית,ידנית,7,בנזין,6.0,3436.0,350,7400.0,39.7,5600.0,5.0,286.0,7.6,14.2,10.8,,,,,,ABS + EBD + BAS,6,יש,יש,449.1,180.8,129.9,245.0,135.0,,1450.0,,,,,235/40R19,64.0,2X4,0,4,1,911 קבריולה
577,פורשה,911 קבריולה,S,2014,2,4,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3800.0,400,7400.0,44.8,5600.0,4.5,299.0,8.0,14.4,11.2,,,,,,ABS + EBD + BAS,6,יש,יש,449.1,180.8,129.2,245.0,135.0,,1485.0,,,,,235/40R19,64.0,2X4,1,4,1,911 קבריולה
578,פורשה,911 קבריולה,S,2014,2,4,אחורית,ידנית,7,בנזין,6.0,3800.0,400,7400.0,44.8,5600.0,4.7,301.0,7.0,13.8,10.3,,,,,,ABS + EBD + BAS,6,יש,יש,449.1,180.8,129.2,245.0,135.0,,1485.0,,,,,235/40R19,64.0,2X4,0,4,1,911 קבריולה
579,פורשה,911 קבריולה,S,2014,2,4,כפולה (4X4),ידנית,7,בנזין,6.0,3800.0,400,7400.0,44.8,5600.0,4.7,296.0,6.9,13.1,10.0,,,,,,ABS + EBD + BAS,6,יש,יש,449.1,185.2,129.4,245.0,135.0,,1515.0,,,,,235/40R19,64.0,4X4,0,4,1,911 קבריולה
580,פורשה,911 קבריולה,,2014,2,4,כפולה (4X4),ידנית,7,בנזין,6.0,3436.0,350,7400.0,39.7,5600.0,5.1,282.0,7.4,13.8,10.5,,,,,,ABS + EBD + BAS,6,יש,יש,449.1,185.2,130.0,245.0,135.0,,1500.0,,,,,235/40R19,68.0,4X4,0,4,1,911 קבריולה
581,פורשה,911 קבריולה,,2013,2,4,אחורית,ידנית,7,בנזין,6.0,3436.0,350,7400.0,39.7,5600.0,5.0,286.0,7.6,14.2,10.8,,,,,,ABS + EBD + BAS,6,יש,יש,449.1,180.8,129.9,245.0,135.0,,1450.0,,,,,235/40R19,64.0,2X4,0,4,1,911 קבריולה
582,פורשה,911 קבריולה,S,2013,2,4,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3800.0,400,7400.0,44.8,5600.0,4.5,299.0,8.0,14.4,11.2,,,,,,ABS + EBD + BAS,6,יש,יש,449.1,180.8,129.2,245.0,135.0,,1485.0,,,,,235/40R19,64.0,2X4,1,4,1,911 קבריולה
583,פורשה,911 קבריולה,S,2013,2,4,אחורית,ידנית,7,בנזין,6.0,3800.0,400,7400.0,44.8,5600.0,4.7,301.0,7.0,13.8,10.3,,,,,,ABS + EBD + BAS,6,יש,יש,449.1,180.8,129.2,245.0,135.0,,1485.0,,,,,235/40R19,64.0,2X4,0,4,1,911 קבריולה
584,פורשה,911 קבריולה,S,2013,2,4,כפולה (4X4),ידנית,7,בנזין,6.0,3800.0,400,7400.0,44.8,5600.0,4.7,296.0,6.9,13.1,10.0,,,,,,ABS + EBD + BAS,6,יש,יש,449.1,185.2,129.4,245.0,135.0,,1515.0,,,,,235/40R19,64.0,4X4,0,4,1,911 קבריולה
585,פורשה,911 קבריולה,,2013,2,4,כפולה (4X4),ידנית,7,בנזין,6.0,3436.0,350,7400.0,39.7,5600.0,5.1,282.0,7.4,13.8,10.5,,,,,,ABS + EBD + BAS,6,יש,יש,449.1,185.2,130.0,245.0,135.0,,1500.0,,,,,235/40R19,68.0,4X4,0,4,1,911 קבריולה
586,פורשה,911 קבריולה,,2012,2,4,אחורית,ידנית,7,בנזין,6.0,3436.0,350,7400.0,39.7,5600.0,5.0,286.0,7.6,14.2,10.8,,,,,,ABS + EBD + BAS,6,יש,יש,449.1,180.8,129.9,245.0,135.0,,1450.0,,,,,235/40R19,64.0,2X4,0,4,1,911 קבריולה
587,פורשה,911 קבריולה,S,2012,2,4,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3800.0,400,7400.0,44.8,5600.0,4.5,299.0,8.0,14.4,11.2,,,,,,ABS + EBD + BAS,6,יש,יש,449.1,180.8,129.2,245.0,135.0,,1485.0,,,,,235/40R19,64.0,2X4,1,4,1,911 קבריולה
588,פורשה,911 קבריולה,S,2012,2,4,אחורית,ידנית,7,בנזין,6.0,3800.0,400,7400.0,44.8,5600.0,4.7,301.0,7.0,13.8,10.3,,,,,,ABS + EBD + BAS,6,יש,יש,449.1,180.8,129.2,245.0,135.0,,1485.0,,,,,235/40R19,64.0,2X4,0,4,1,911 קבריולה
589,פורשה,911 קבריולה,S,2012,2,4,כפולה (4X4),ידנית,7,בנזין,6.0,3800.0,400,7400.0,44.8,5600.0,4.7,296.0,6.9,13.1,10.0,,,,,,ABS + EBD + BAS,6,יש,יש,449.1,185.2,129.4,245.0,135.0,,1515.0,,,,,235/40R19,64.0,4X4,0,4,1,911 קבריולה
590,פורשה,911 קבריולה,,2012,2,4,כפולה (4X4),ידנית,7,בנזין,6.0,3436.0,350,7400.0,39.7,5600.0,5.1,282.0,7.4,13.8,10.5,,,,,,ABS + EBD + BAS,6,יש,יש,449.1,185.2,130.0,245.0,135.0,,1500.0,,,,,235/40R19,68.0,4X4,0,4,1,911 קבריולה
591,פורשה,911 קבריולה,,2011,2,2+2,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3614.0,345,6500.0,39.7,4400.0,4.9,287.0,,,10.1,,,,,,ABS + EBD + BAS,6,יש,יש,443.5,180.8,131.0,235.0,135.0,,1575.0,,,,,"ק'- 235/40R18, א'- 265/40R18",64.0,2X4,1,4,1,911 קבריולה
592,פורשה,911 קבריולה,S,2011,2,2+2,אחורית,ידנית,6,בנזין,6.0,3800.0,385,6500.0,42.8,4400.0,4.9,302.0,,,9.2,,,,,,ABS + EBD + BAS,6,יש,יש,443.5,180.8,130.0,235.0,135.0,,1585.0,,,,,"ק'- 235/35R19, א'- 295/30R19",64.0,2X4,0,4,1,911 קבריולה
593,פורשה,911 קבריולה,,2011,2,2+2,אחורית,ידנית,6,בנזין,6.0,3614.0,345,6500.0,39.7,4400.0,5.1,289.0,,,9.6,,,,,,ABS + EBD + BAS,6,יש,יש,443.5,180.8,131.0,235.0,135.0,,1575.0,,,,,"ק'- 235/40R18, א'- 265/40R18",64.0,2X4,0,4,1,911 קבריולה
594,פורשה,911 קבריולה,S,2011,2,2+2,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3800.0,385,6500.0,42.8,4400.0,4.7,300.0,,,9.7,,,,,,ABS + EBD + BAS,6,יש,יש,443.5,180.8,130.0,235.0,135.0,,1615.0,,,,,"ק'- 235/35R19, א'- 295/30R19",64.0,2X4,1,4,1,911 קבריולה
595,פורשה,911 קבריולה,,2011,2,2+2,כפולה (4X4),ידנית,6,בנזין,6.0,3614.0,345,6500.0,39.7,4400.0,5.2,284.0,,,9.2,,,,,,ABS + EBD + BAS,6,יש,יש,443.5,185.2,131.0,235.0,105.0,,1630.0,,,,,"ק'- 235/40R18, א'- 295/35R18",64.0,4X4,0,4,1,911 קבריולה
596,פורשה,911 קבריולה,,2011,2,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3614.0,345,6500.0,39.7,4400.0,5.0,282.0,,,9.7,,,,,,ABS + EBD + BAS,6,יש,יש,443.5,185.2,131.0,235.0,105.0,,1660.0,,,,,"ק'- 235/40R18, א'- 295/35R18",64.0,4X4,1,4,1,911 קבריולה
597,פורשה,911 קבריולה,S,2011,2,2+2,כפולה (4X4),ידנית,6,בנזין,6.0,3800.0,385,6500.0,42.8,4400.0,4.9,297.0,,,8.9,,,,,,ABS + EBD + BAS,6,יש,יש,443.5,185.2,130.0,235.0,105.0,,1640.0,,,,,"ק'- 235/35R19, א'- 305/30R19",64.0,4X4,0,4,1,911 קבריולה
598,פורשה,911 קבריולה,,2011,2,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3800.0,385,6500.0,42.8,4400.0,4.7,295.0,,,9.3,,,,,,ABS + EBD + BAS,6,יש,יש,443.5,185.2,130.0,235.0,105.0,,1670.0,,,,,"ק'- 235/35R19, א'- 305/30R19",64.0,4X4,1,4,1,911 קבריולה
599,פורשה,911 קבריולה,,2011,2,2+2,כפולה (4X4),ידנית,6,טורבו בנזין,6.0,3800.0,500,6000.0,66.3,1950.0,3.8,312.0,,,8.5,,,,,,ABS + EBD + BAS,6,יש,יש,445.0,185.2,130.0,235.0,105.0,,1720.0,,,,,"ק'- 235/35R19, א'- 305/30R19",67.0,4X4,0,4,1,911 קבריולה
600,פורשה,911 קבריולה,,2011,2,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,6.0,3800.0,500,6000.0,66.3,1950.0,3.7,312.0,,,8.7,,,,,,ABS + EBD + BAS,6,יש,יש,445.0,185.2,130.0,235.0,105.0,,1745.0,,,,,"ק'- 235/35R19, א'- 305/30R19",67.0,4X4,1,4,1,911 קבריולה
601,פורשה,911 קבריולה,,2010,2,2+2,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3614.0,345,6500.0,39.7,4400.0,4.9,287.0,,,10.1,,,,,,ABS + EBD + BAS,6,יש,יש,443.5,180.8,131.0,235.0,135.0,,1575.0,,,,,"ק'- 235/40R18, א'- 265/40R18",64.0,2X4,1,4,1,911 קבריולה
602,פורשה,911 קבריולה,S,2010,2,2+2,אחורית,ידנית,6,בנזין,6.0,3800.0,385,6500.0,42.8,4400.0,4.9,302.0,,,9.2,,,,,,ABS + EBD + BAS,6,יש,יש,443.5,180.8,130.0,235.0,135.0,,1585.0,,,,,"ק'- 235/35R19, א'- 295/30R19",64.0,2X4,0,4,1,911 קבריולה
603,פורשה,911 קבריולה,,2010,2,2+2,אחורית,ידנית,6,בנזין,6.0,3614.0,345,6500.0,39.7,4400.0,5.1,289.0,,,9.6,,,,,,ABS + EBD + BAS,6,יש,יש,443.5,180.8,131.0,235.0,135.0,,1575.0,,,,,"ק'- 235/40R18, א'- 265/40R18",64.0,2X4,0,4,1,911 קבריולה
604,פורשה,911 קבריולה,S,2010,2,2+2,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3800.0,385,6500.0,42.8,4400.0,4.7,300.0,,,9.7,,,,,,ABS + EBD + BAS,6,יש,יש,443.5,180.8,130.0,235.0,135.0,,1615.0,,,,,"ק'- 235/35R19, א'- 295/30R19",64.0,2X4,1,4,1,911 קבריולה
605,פורשה,911 קבריולה,,2010,2,2+2,כפולה (4X4),ידנית,6,בנזין,6.0,3614.0,345,6500.0,39.7,4400.0,5.2,284.0,,,9.2,,,,,,ABS + EBD + BAS,6,יש,יש,443.5,185.2,131.0,235.0,105.0,,1630.0,,,,,"ק'- 235/40R18, א'- 295/35R18",64.0,4X4,0,4,1,911 קבריולה
606,פורשה,911 קבריולה,,2010,2,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3614.0,345,6500.0,39.7,4400.0,5.0,282.0,,,9.7,,,,,,ABS + EBD + BAS,6,יש,יש,443.5,185.2,131.0,235.0,105.0,,1660.0,,,,,"ק'- 235/40R18, א'- 295/35R18",64.0,4X4,1,4,1,911 קבריולה
607,פורשה,911 קבריולה,S,2010,2,2+2,כפולה (4X4),ידנית,6,בנזין,6.0,3800.0,385,6500.0,42.8,4400.0,4.9,297.0,,,8.9,,,,,,ABS + EBD + BAS,6,יש,יש,443.5,185.2,130.0,235.0,105.0,,1640.0,,,,,"ק'- 235/35R19, א'- 305/30R19",64.0,4X4,0,4,1,911 קבריולה
608,פורשה,911 קבריולה,,2010,2,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3800.0,385,6500.0,42.8,4400.0,4.7,295.0,,,9.3,,,,,,ABS + EBD + BAS,6,יש,יש,443.5,185.2,130.0,235.0,105.0,,1670.0,,,,,"ק'- 235/35R19, א'- 305/30R19",64.0,4X4,1,4,1,911 קבריולה
609,פורשה,911 קבריולה,,2010,2,2+2,כפולה (4X4),ידנית,6,טורבו בנזין,6.0,3800.0,500,6000.0,66.3,1950.0,3.8,312.0,,,8.5,,,,,,ABS + EBD + BAS,6,יש,יש,445.0,185.2,130.0,235.0,105.0,,1720.0,,,,,"ק'- 235/35R19, א'- 305/30R19",67.0,4X4,0,4,1,911 קבריולה
610,פורשה,911 קבריולה,,2010,2,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,6.0,3800.0,500,6000.0,66.3,1950.0,3.7,312.0,,,8.7,,,,,,ABS + EBD + BAS,6,יש,יש,445.0,185.2,130.0,235.0,105.0,,1745.0,,,,,"ק'- 235/35R19, א'- 305/30R19",67.0,4X4,1,4,1,911 קבריולה
611,פורשה,911 קבריולה,,2009,2,2+2,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3614.0,345,6500.0,39.7,4400.0,4.9,287.0,,,10.1,,,,,,ABS + EBD + BAS,6,יש,יש,443.5,180.8,131.0,235.0,135.0,,1575.0,,,,,"ק'- 235/40R18, א'- 265/40R18",64.0,2X4,1,4,1,911 קבריולה
612,פורשה,911 קבריולה,S,2009,2,2+2,אחורית,ידנית,6,בנזין,6.0,3800.0,385,6500.0,42.8,4400.0,4.9,302.0,,,9.2,,,,,,ABS + EBD + BAS,6,יש,יש,443.5,180.8,130.0,235.0,135.0,,1585.0,,,,,"ק'- 235/35R19, א'- 295/30R19",64.0,2X4,0,4,1,911 קבריולה
613,פורשה,911 קבריולה,,2009,2,2+2,אחורית,ידנית,6,בנזין,6.0,3614.0,345,6500.0,39.7,4400.0,5.1,289.0,,,9.6,,,,,,ABS + EBD + BAS,6,יש,יש,443.5,180.8,131.0,235.0,135.0,,1575.0,,,,,"ק'- 235/40R18, א'- 265/40R18",64.0,2X4,0,4,1,911 קבריולה
614,פורשה,911 קבריולה,S,2009,2,2+2,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3800.0,385,6500.0,42.8,4400.0,4.7,300.0,,,9.7,,,,,,ABS + EBD + BAS,6,יש,יש,443.5,180.8,130.0,235.0,135.0,,1615.0,,,,,"ק'- 235/35R19, א'- 295/30R19",64.0,2X4,1,4,1,911 קבריולה
615,פורשה,911 קבריולה,,2009,2,2+2,כפולה (4X4),ידנית,6,בנזין,6.0,3614.0,345,6500.0,39.7,4400.0,5.2,284.0,,,9.2,,,,,,ABS + EBD + BAS,6,יש,יש,443.5,185.2,131.0,235.0,105.0,,1630.0,,,,,"ק'- 235/40R18, א'- 295/35R18",64.0,4X4,0,4,1,911 קבריולה
616,פורשה,911 קבריולה,,2009,2,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3614.0,345,6500.0,39.7,4400.0,5.0,282.0,,,9.7,,,,,,ABS + EBD + BAS,6,יש,יש,443.5,185.2,131.0,235.0,105.0,,1660.0,,,,,"ק'- 235/40R18, א'- 295/35R18",64.0,4X4,1,4,1,911 קבריולה
617,פורשה,911 קבריולה,S,2009,2,2+2,כפולה (4X4),ידנית,6,בנזין,6.0,3800.0,385,6500.0,42.8,4400.0,4.9,297.0,,,8.9,,,,,,ABS + EBD + BAS,6,יש,יש,443.5,185.2,130.0,235.0,105.0,,1640.0,,,,,"ק'- 235/35R19, א'- 305/30R19",64.0,4X4,0,4,1,911 קבריולה
618,פורשה,911 קבריולה,,2009,2,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3800.0,385,6500.0,42.8,4400.0,4.7,295.0,,,9.3,,,,,,ABS + EBD + BAS,6,יש,יש,443.5,185.2,130.0,235.0,105.0,,1670.0,,,,,"ק'- 235/35R19, א'- 305/30R19",64.0,4X4,1,4,1,911 קבריולה
619,פורשה,911 קבריולה,,2009,2,2+2,כפולה (4X4),ידנית,6,טורבו בנזין,6.0,3800.0,500,6000.0,66.3,1950.0,3.8,312.0,,,8.5,,,,,,ABS + EBD + BAS,6,יש,יש,445.0,185.2,130.0,235.0,105.0,,1720.0,,,,,"ק'- 235/35R19, א'- 305/30R19",67.0,4X4,0,4,1,911 קבריולה
620,פורשה,911 קבריולה,,2009,2,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,6.0,3800.0,500,6000.0,66.3,1950.0,3.7,312.0,,,8.7,,,,,,ABS + EBD + BAS,6,יש,יש,445.0,185.2,130.0,235.0,105.0,,1745.0,,,,,"ק'- 235/35R19, א'- 305/30R19",67.0,4X4,1,4,1,911 קבריולה
621,פורשה,911 קבריולה,,2008,2,2+2,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3614.0,345,6500.0,39.7,4400.0,4.9,287.0,,,10.1,,,,,,ABS + EBD + BAS,6,יש,יש,443.5,180.8,131.0,235.0,135.0,,1575.0,,,,,"ק'- 235/40R18, א'- 265/40R18",64.0,2X4,1,4,1,911 קבריולה
622,פורשה,911 קבריולה,S,2008,2,2+2,אחורית,ידנית,6,בנזין,6.0,3800.0,385,6500.0,42.8,4400.0,4.9,302.0,,,9.2,,,,,,ABS + EBD + BAS,6,יש,יש,443.5,180.8,130.0,235.0,135.0,,1585.0,,,,,"ק'- 235/35R19, א'- 295/30R19",64.0,2X4,0,4,1,911 קבריולה
623,פורשה,911 קבריולה,,2008,2,2+2,אחורית,ידנית,6,בנזין,6.0,3614.0,345,6500.0,39.7,4400.0,5.1,289.0,,,9.6,,,,,,ABS + EBD + BAS,6,יש,יש,443.5,180.8,131.0,235.0,135.0,,1575.0,,,,,"ק'- 235/40R18, א'- 265/40R18",64.0,2X4,0,4,1,911 קבריולה
624,פורשה,911 קבריולה,S,2008,2,2+2,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3800.0,385,6500.0,42.8,4400.0,4.7,300.0,,,9.7,,,,,,ABS + EBD + BAS,6,יש,יש,443.5,180.8,130.0,235.0,135.0,,1615.0,,,,,"ק'- 235/35R19, א'- 295/30R19",64.0,2X4,1,4,1,911 קבריולה
625,פורשה,911 קבריולה,,2008,2,2+2,כפולה (4X4),ידנית,6,בנזין,6.0,3614.0,345,6500.0,39.7,4400.0,5.2,284.0,,,9.2,,,,,,ABS + EBD + BAS,6,יש,יש,443.5,185.2,131.0,235.0,105.0,,1630.0,,,,,"ק'- 235/40R18, א'- 295/35R18",64.0,4X4,0,4,1,911 קבריולה
626,פורשה,911 קבריולה,,2008,2,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3614.0,345,6500.0,39.7,4400.0,5.0,282.0,,,9.7,,,,,,ABS + EBD + BAS,6,יש,יש,443.5,185.2,131.0,235.0,105.0,,1660.0,,,,,"ק'- 235/40R18, א'- 295/35R18",64.0,4X4,1,4,1,911 קבריולה
627,פורשה,911 קבריולה,S,2008,2,2+2,כפולה (4X4),ידנית,6,בנזין,6.0,3800.0,385,6500.0,42.8,4400.0,4.9,297.0,,,8.9,,,,,,ABS + EBD + BAS,6,יש,יש,443.5,185.2,130.0,235.0,105.0,,1640.0,,,,,"ק'- 235/35R19, א'- 305/30R19",64.0,4X4,0,4,1,911 קבריולה
628,פורשה,911 קבריולה,,2008,2,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3800.0,385,6500.0,42.8,4400.0,4.7,295.0,,,9.3,,,,,,ABS + EBD + BAS,6,יש,יש,443.5,185.2,130.0,235.0,105.0,,1670.0,,,,,"ק'- 235/35R19, א'- 305/30R19",64.0,4X4,1,4,1,911 קבריולה
629,פורשה,911 קבריולה,,2008,2,2+2,כפולה (4X4),ידנית,6,טורבו בנזין,6.0,3800.0,500,6000.0,66.3,1950.0,3.8,312.0,,,8.5,,,,,,ABS + EBD + BAS,6,יש,יש,445.0,185.2,130.0,235.0,105.0,,1720.0,,,,,"ק'- 235/35R19, א'- 305/30R19",67.0,4X4,0,4,1,911 קבריולה
630,פורשה,911 קבריולה,,2008,2,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,6.0,3800.0,500,6000.0,66.3,1950.0,3.7,312.0,,,8.7,,,,,,ABS + EBD + BAS,6,יש,יש,445.0,185.2,130.0,235.0,105.0,,1745.0,,,,,"ק'- 235/35R19, א'- 305/30R19",67.0,4X4,1,4,1,911 קבריולה
631,פורשה,911 קבריולה,,2007,2,2+2,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3614.0,345,6500.0,39.7,4400.0,4.9,287.0,,,10.1,,,,,,ABS + EBD + BAS,6,יש,יש,443.5,180.8,131.0,235.0,135.0,,1575.0,,,,,"ק'- 235/40R18, א'- 265/40R18",64.0,2X4,1,4,1,911 קבריולה
632,פורשה,911 קבריולה,S,2007,2,2+2,אחורית,ידנית,6,בנזין,6.0,3800.0,385,6500.0,42.8,4400.0,4.9,302.0,,,9.2,,,,,,ABS + EBD + BAS,6,יש,יש,443.5,180.8,130.0,235.0,135.0,,1585.0,,,,,"ק'- 235/35R19, א'- 295/30R19",64.0,2X4,0,4,1,911 קבריולה
633,פורשה,911 קבריולה,,2007,2,2+2,אחורית,ידנית,6,בנזין,6.0,3614.0,345,6500.0,39.7,4400.0,5.1,289.0,,,9.6,,,,,,ABS + EBD + BAS,6,יש,יש,443.5,180.8,131.0,235.0,135.0,,1575.0,,,,,"ק'- 235/40R18, א'- 265/40R18",64.0,2X4,0,4,1,911 קבריולה
634,פורשה,911 קבריולה,S,2007,2,2+2,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3800.0,385,6500.0,42.8,4400.0,4.7,300.0,,,9.7,,,,,,ABS + EBD + BAS,6,יש,יש,443.5,180.8,130.0,235.0,135.0,,1615.0,,,,,"ק'- 235/35R19, א'- 295/30R19",64.0,2X4,1,4,1,911 קבריולה
635,פורשה,911 קבריולה,,2007,2,2+2,כפולה (4X4),ידנית,6,בנזין,6.0,3614.0,345,6500.0,39.7,4400.0,5.2,284.0,,,9.2,,,,,,ABS + EBD + BAS,6,יש,יש,443.5,185.2,131.0,235.0,105.0,,1630.0,,,,,"ק'- 235/40R18, א'- 295/35R18",64.0,4X4,0,4,1,911 קבריולה
636,פורשה,911 קבריולה,,2007,2,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3614.0,345,6500.0,39.7,4400.0,5.0,282.0,,,9.7,,,,,,ABS + EBD + BAS,6,יש,יש,443.5,185.2,131.0,235.0,105.0,,1660.0,,,,,"ק'- 235/40R18, א'- 295/35R18",64.0,4X4,1,4,1,911 קבריולה
637,פורשה,911 קבריולה,S,2007,2,2+2,כפולה (4X4),ידנית,6,בנזין,6.0,3800.0,385,6500.0,42.8,4400.0,4.9,297.0,,,8.9,,,,,,ABS + EBD + BAS,6,יש,יש,443.5,185.2,130.0,235.0,105.0,,1640.0,,,,,"ק'- 235/35R19, א'- 305/30R19",64.0,4X4,0,4,1,911 קבריולה
638,פורשה,911 קבריולה,,2007,2,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3800.0,385,6500.0,42.8,4400.0,4.7,295.0,,,9.3,,,,,,ABS + EBD + BAS,6,יש,יש,443.5,185.2,130.0,235.0,105.0,,1670.0,,,,,"ק'- 235/35R19, א'- 305/30R19",64.0,4X4,1,4,1,911 קבריולה
639,פורשה,911 קבריולה,,2007,2,2+2,כפולה (4X4),ידנית,6,טורבו בנזין,6.0,3800.0,500,6000.0,66.3,1950.0,3.8,312.0,,,8.5,,,,,,ABS + EBD + BAS,6,יש,יש,445.0,185.2,130.0,235.0,105.0,,1720.0,,,,,"ק'- 235/35R19, א'- 305/30R19",67.0,4X4,0,4,1,911 קבריולה
640,פורשה,911 קבריולה,,2007,2,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,6.0,3800.0,500,6000.0,66.3,1950.0,3.7,312.0,,,8.7,,,,,,ABS + EBD + BAS,6,יש,יש,445.0,185.2,130.0,235.0,105.0,,1745.0,,,,,"ק'- 235/35R19, א'- 305/30R19",67.0,4X4,1,4,1,911 קבריולה
641,פורשה,911 קבריולה,,2006,2,2+2,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3614.0,345,6500.0,39.7,4400.0,4.9,287.0,,,10.1,,,,,,ABS + EBD + BAS,6,יש,יש,443.5,180.8,131.0,235.0,135.0,,1575.0,,,,,"ק'- 235/40R18, א'- 265/40R18",64.0,2X4,1,4,1,911 קבריולה
642,פורשה,911 קבריולה,S,2006,2,2+2,אחורית,ידנית,6,בנזין,6.0,3800.0,385,6500.0,42.8,4400.0,4.9,302.0,,,9.2,,,,,,ABS + EBD + BAS,6,יש,יש,443.5,180.8,130.0,235.0,135.0,,1585.0,,,,,"ק'- 235/35R19, א'- 295/30R19",64.0,2X4,0,4,1,911 קבריולה
643,פורשה,911 קבריולה,,2006,2,2+2,אחורית,ידנית,6,בנזין,6.0,3614.0,345,6500.0,39.7,4400.0,5.1,289.0,,,9.6,,,,,,ABS + EBD + BAS,6,יש,יש,443.5,180.8,131.0,235.0,135.0,,1575.0,,,,,"ק'- 235/40R18, א'- 265/40R18",64.0,2X4,0,4,1,911 קבריולה
644,פורשה,911 קבריולה,S,2006,2,2+2,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3800.0,385,6500.0,42.8,4400.0,4.7,300.0,,,9.7,,,,,,ABS + EBD + BAS,6,יש,יש,443.5,180.8,130.0,235.0,135.0,,1615.0,,,,,"ק'- 235/35R19, א'- 295/30R19",64.0,2X4,1,4,1,911 קבריולה
645,פורשה,911 קבריולה,,2006,2,2+2,כפולה (4X4),ידנית,6,בנזין,6.0,3614.0,345,6500.0,39.7,4400.0,5.2,284.0,,,9.2,,,,,,ABS + EBD + BAS,6,יש,יש,443.5,185.2,131.0,235.0,105.0,,1630.0,,,,,"ק'- 235/40R18, א'- 295/35R18",64.0,4X4,0,4,1,911 קבריולה
646,פורשה,911 קבריולה,,2006,2,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3614.0,345,6500.0,39.7,4400.0,5.0,282.0,,,9.7,,,,,,ABS + EBD + BAS,6,יש,יש,443.5,185.2,131.0,235.0,105.0,,1660.0,,,,,"ק'- 235/40R18, א'- 295/35R18",64.0,4X4,1,4,1,911 קבריולה
